Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2023-09-21 00:00:00-04:00,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032,2.6691171763179824,2.5063538066156212,0.16276336970236116,65.84254605290927,94.35047605171104,86.38650016784668,78.42252428398231,86.32597272917805,83.01836686039279,80.02016547625124,79.68475335743707
2023-09-22 00:00:00-04:00,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087,2.567173691795105,2.5185177836515185,0.04865590814358667,66.99428483126533,94.29141507448296,86.93549995422363,79.5795848339643,86.61089780995643,83.29333281799687,80.21837999710363,79.78769112282872
2023-09-25 00:00:00-04:00,90.55000305175781,90.83000183105469,89.02999877929688,89.68000030517578,328369,2.430127793543363,2.500839785629888,-0.07071199208652468,64.93122749753515,94.10243605461636,87.4279998779297,80.75356370124302,86.846982617281,83.5437903665137,80.40573881508524,79.8861220599665
2023-09-26 00:00:00-04:00,89.87999725341797,90.73999786376953,88.19000244140625,90.38999938964844,318016,2.351699990614094,2.471011826626729,-0.11931183601263529,67.14174691231447,93.81651255519492,87.94249992370605,82.06848729221718,87.11952236900157,83.81226915173468,80.60344694527461,79.99063825230165
2023-09-27 00:00:00-04:00,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630,2.525903921858429,2.481990245673069,0.04391367618536002,75.00427789808155,94.07484629900647,88.56849975585938,83.06215321271229,87.62417451793806,84.19923900088925,80.86238859596573,80.12685081004169
2023-09-28 00:00:00-04:00,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709,2.4764521589669073,2.4808826283318366,-0.0044304693649293014,64.97800677146628,93.7253514563878,89.0724998474121,84.41964823843641,87.9384687153638,84.49377861201017,81.07719276405498,80.24210601675244
2023-09-29 00:00:00-04:00,91.76000213623047,93.0999984741211,90.3499984741211,90.79000091552734,355782,2.3360960559426616,2.4519253138540016,-0.11582925791134002,60.884766784354824,93.40569394495795,89.43050003051758,85.45530611607721,88.1578173461456,84.74068929057948,81.2695255987376,80.34706019484972
2023-10-02 00:00:00-04:00,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493,2.0423571763554094,2.3700116863542835,-0.32765450999887413,53.16210201278484,93.16585213404095,89.5939998626709,86.02214759130085,88.20875444989011,84.90066224760868,81.41903993727396,80.43136805057087
2023-10-03 00:00:00-04:00,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659,1.821651996717648,2.2603397484269565,-0.4386877517093084,54.45685661266768,93.0426668226153,89.72099990844727,86.39933299427923,88.28731205812423,85.0704403303273,81.57371248023752,80.51891666058442
2023-10-04 00:00:00-04:00,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995,1.2283169761999773,2.0539351939815607,-0.8256182177815834,39.931162885474606,93.55801042831762,89.55499992370605,85.55198941909448,87.97444199370723,85.0370897770087,81.62611423747445,80.55574337262541
2023-10-05 00:00:00-04:00,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997,0.5970904773788277,1.7625662506610142,-1.1654757732821865,35.98981393352756,94.31421597330595,89.32699966430664,84.33978335530733,87.53871549869851,84.93014498412968,81.63965648145701,80.57319863815745
2023-10-06 00:00:00-04:00,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139,0.13402621785976976,1.4368582441007653,-1.3028320262409956,37.655248542358905,94.79500844989985,89.09099960327148,83.38699075664312,87.1734297615315,84.84621776575312,81.66243557916137,80.59525637226064
2023-10-09 00:00:00-04:00,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037,0.0560806942750105,1.1607027341356144,-1.104622039860604,48.456761935116894,94.82032611447426,89.04549942016601,83.27067272585776,87.1123964916766,84.90636598095567,81.75585264201793,80.65281598301843
2023-10-10 00:00:00-04:00,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654,-0.038333068342979004,0.9208955736398958,-0.9592286419828748,47.445758943522904,94.830704932844,88.90199966430664,82.97329439576929,87.02451993237095,84.94807716682813,81.83930112872457,80.7057232988163
2023-10-11 00:00:00-04:00,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395,-0.3097021465216727,0.6747760296075822,-0.9844781761292549,41.76889673441942,95.03213781600006,88.6504997253418,82.26886163468355,86.7526336194016,84.89089758631603,81.87198819278487,80.7334275233432
2023-10-12 00:00:00-04:00,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492,-0.5650512221898794,0.4268105792480899,-0.9918618014379692,40.54702391309442,95.09495339813206,88.28799972534179,81.48104605255152,86.4570466996099,84.81321547164126,81.89254295455366,80.75508499736077
2023-10-13 00:00:00-04:00,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863,-0.37736126520891844,0.2659762103566883,-0.6433374755656067,52.801393949853555,94.84810554549063,88.13400001525879,81.41989448502696,86.55188944897887,84.92603064692616,82.00734413251114,80.82408915103287
2023-10-16 00:00:00-04:00,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780,-0.30817546062120016,0.1511458761611106,-0.4593213367823108,50.39112740019753,94.45366116167102,87.89300003051758,81.33233889936415,86.56020592691199,84.99402958869806,82.09947600438436,80.88215795213812
2023-10-17 00:00:00-04:00,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124,-0.25045808710522977,0.07082508350784254,-0.3212831706130723,50.39112740019753,94.06545107494983,87.66600036621094,81.26654965747204,86.56788267577333,85.05936190530242,82.18978348275515,80.9396489542274
2023-10-18 00:00:00-04:00,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797,-0.06996236351169216,0.0426675941039356,-0.11262995761562776,54.29108847067271,93.86351460013024,87.5680004119873,81.27248622384435,86.70266090800803,85.18723005391112,82.31117390279613,81.01308528000449
2023-10-19 00:00:00-04:00,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058,0.1560098840424189,0.06533605209163226,0.09067383195078663,56.6144369117819,93.83448308646449,87.55500068664551,81.27551828682654,86.90784104943681,85.35126035558449,82.45095269178198,81.09623868763212
2023-10-20 00:00:00-04:00,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917,0.2818168687629452,0.10863221542589485,0.17318465333705035,54.841827219756084,93.69390303620206,87.49100074768066,81.28809845915926,87.04954558409553,85.48454426320863,82.57568630184569,81.17239551661092
2023-10-23 00:00:00-04:00,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517,0.11711485596704563,0.11032874353412502,0.006786112432920613,46.58293610392289,93.45749401065332,87.28150062561035,81.10550724056738,86.92958037483969,85.48475812989729,82.63339544168576,81.21535673399559
2023-10-24 00:00:00-04:00,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591,-0.15286096438262575,0.05769080195077486,-0.21055176633340061,42.85225322314456,93.135806230633,86.94900054931641,80.76219486799982,86.68422787398815,85.41633615867659,82.65530836093494,81.24047754125702
2023-10-25 00:00:00-04:00,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459,-0.23101442311202902,-5.024306178591509e-05,-0.2309641800502431,47.149969110205525,91.92097883052405,86.53450050354004,81.14802217655604,86.58467183673125,85.41530334420489,82.70946065853322,81.28176631586788
2023-10-26 00:00:00-04:00,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792,-0.46351628067060346,-0.09274345058354944,-0.37077283008705403,42.59245373571905,91.12397491187994,86.10950050354003,81.09502609520013,86.32508162501905,85.3288208242154,82.71937231053202,81.30095271157539
2023-10-27 00:00:00-04:00,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760,-0.4545245269281537,-0.1650996658524703,-0.28942486107568344,48.340036289999276,90.38051765104498,85.84700050354004,81.3134833560351,86.26469080121201,85.33710239642372,82.7752263423141,81.34313229569432
2023-10-30 00:00:00-04:00,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928,-0.6999640243847125,-0.27207253755891875,-0.42789148682579375,42.054276330161535,90.0891375951955,85.52150039672851,80.95386319826153,85.96048362870292,85.21839240278332,82.76601389115132,81.35275284557392
2023-10-31 00:00:00-04:00,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007,-0.9871891848911929,-0.4150958670253736,-0.5720933178658193,39.82687352046778,89.746879248641,85.11100006103516,80.47512087342932,85.58044616826935,85.05374943181403,82.73143929217935,81.34944183858379
2023-11-01 00:00:00-04:00,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592,-1.247240467074107,-0.5815247870351203,-0.6657156800389867,38.83104179470521,89.97703324759803,84.92200012207032,79.8669669965426,85.18502742004911,84.87281817728822,82.68606430503532,81.34039269035317
2023-11-02 00:00:00-04:00,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122,-1.2756314491998921,-0.7203461194680747,-0.5552853297318174,44.075752873247346,89.96943206686304,84.92950019836425,79.88956832986547,84.975409855774,84.77819782070723,82.68158776601426,81.35153305248372
2023-11-03 00:00:00-04:00,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281,-1.4388932977428368,-0.8640555551230271,-0.5748377426198097,40.468507844883725,90.13901699955926,84.81550025939941,79.49198351923957,84.63191695427066,84.61081759778658,82.63858607037497,81.34315961053095
2023-11-06 00:00:00-05:00,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131,-1.5256782080496976,-0.9963800857083613,-0.5292981223413362,41.29110804933893,90.0813230281361,84.53750038146973,78.99367773480336,84.33869254969787,84.4621580721802,82.60257445897791,81.33795403923038
2023-11-07 00:00:00-05:00,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289,-1.8514988691692764,-1.1674038424005444,-0.684095026768732,35.42445571881154,90.42086426309626,84.10750045776368,77.79413665243109,83.80263948791972,84.18403433392145,82.49895917754434,81.29847193681599
2023-11-08 00:00:00-05:00,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647,-2.2484068804683375,-1.3836044500141031,-0.8648024304542343,32.48533453624073,91.08362834486681,83.69950065612792,76.31537296738904,83.15089812969934,83.83681737302472,82.3569996261287,81.2390841745696
2023-11-09 00:00:00-05:00,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430,-2.5010455889280365,-1.60709267779689,-0.8939529111311466,33.676348115450466,91.49926781290058,83.34100036621093,75.18273291952129,82.58082887847398,83.51929503932844,82.2259698882602,81.18436689784522
2023-11-10 00:00:00-05:00,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998,-2.5564058565228436,-1.7969553135420808,-0.7594505429807628,37.79793585072322,91.13870801906835,82.81500015258788,74.49129228610742,82.16461113158717,83.27030300519577,82.12585163639257,81.14442293039349
2023-11-13 00:00:00-05:00,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903,-2.4836945718462005,-1.934303165202905,-0.5493914066432954,40.81698270092008,90.74792192306808,82.39500007629394,74.0420782295198,81.8642565934828,83.07382061817754,82.04930016114183,81.11572222597397
2023-11-14 00:00:00-05:00,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002,-2.39842282947167,-2.027127098056658,-0.37129573141501204,40.816982700920086,90.2724269263085,81.975,73.67757307369149,81.58700625061725,82.88504342280707,81.97426455668814,81.0873071007029
2023-11-15 00:00:00-05:00,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301,-2.4319172363221355,-2.1080851257097537,-0.3238321106123818,37.7017703500192,89.45957551635739,81.39200019836426,73.32442488037113,81.20800605150126,82.64092421650521,81.86903166768657,81.04325433016965
2023-11-16 00:00:00-05:00,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165,-2.7303883267866382,-2.232545765925131,-0.49784256086150735,31.598454956733068,88.5726406575982,80.5685001373291,72.56435961705999,80.56892878029954,82.25892724824536,81.69142711042305,80.96222693908217
2023-11-17 00:00:00-05:00,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484,-2.6945993136386193,-2.324956475467829,-0.36964283817079036,39.9266921466967,87.2332189820736,79.92550010681153,72.61778123154946,80.20901113486485,82.00916537143765,81.57654735357603,80.91175701321717
2023-11-20 00:00:00-05:00,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638,-2.4994416206599936,-2.359853504506262,-0.1395881161537318,44.117275007345434,86.43528132855128,79.5310001373291,72.62671894610692,80.00831785326918,81.83625686566052,81.4978038114086,80.87880419193263
2023-11-21 00:00:00-05:00,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629,-2.304495521565329,-2.348781907918075,0.04428638635274629,44.53153413803066,85.89506594169715,79.23250007629395,72.56993421089074,79.8361392986382,81.67679568046074,81.42398584767905,80.8478707834862
2023-11-22 00:00:00-05:00,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325,-2.178945063996025,-2.314814539133665,0.13586947513763992,43.173150894852945,84.90315375223256,78.81800003051758,72.7328463088026,79.62566692752151,81.49731343707487,81.33836233533137,80.81057852170149
2023-11-24 00:00:00-05:00,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147,-2.1801922877939717,-2.2878900888657263,0.10769780107175464,40.10558106574148,84.32788044234243,78.43450012207032,72.5411198017982,79.31138492659889,81.26369333819065,81.22354329731544,80.7581349634311
2023-11-27 00:00:00-05:00,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562,-2.2105689998685705,-2.2724258710662952,0.06185687119772476,38.81106875079235,83.00433088191318,77.90050010681152,72.79666933170986,78.96897074842602,81.01256813317735,81.09753255103892,80.69944705942036
2023-11-28 00:00:00-05:00,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618,-2.085529781554669,-2.23504665316397,0.14951687160930094,43.303349642675805,82.32318752284652,77.60550041198731,72.88781330112809,78.77212712640167,80.83207540882175,81.00471019680269,80.6567660305914
2023-11-29 00:00:00-05:00,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170,-1.848128588639213,-2.1576630402590187,0.30953445161980575,47.20799346069159,81.90147783239497,77.44750061035157,72.99352338830816,78.70196354824398,80.71552345594057,80.94243871984327,80.62893751894723
2023-11-30 00:00:00-05:00,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169,-1.7926362818537456,-2.0846576885779644,0.29202140672421883,43.02649855338598,81.50003262522308,77.22350044250489,72.94696825978669,78.49104320487696,80.5290323041183,80.84377654884582,80.58248042009674
2023-12-01 00:00:00-05:00,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976,-1.8794996819014358,-2.0436260872426586,0.1641264053412228,39.29764793209358,80.55760359534348,76.80400047302246,73.05039735070143,78.15096293487291,80.2757369076754,80.70964235371667,80.5176796168602
