Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"Oct 5, 2007",81.4,81.68,80.51,81.22,81.22,230873
"Oct 4, 2007",79.68,81.75,78.91,81.44,81.44,252123
"Oct 3, 2007",80.23,80.88,79.57,79.94,79.94,227305
"Oct 2, 2007",80.22,80.43,78.87,80.05,80.05,219221
"Oct 1, 2007",81.75,82.02,79.45,80.24,80.24,269038
"Sep 28, 2007",83.25,83.76,81.39,81.66,81.66,294397
"Sep 27, 2007",80.63,83.09,80.5,82.88,82.88,292697
"Sep 26, 2007",79.32,80.82,78.44,80.3,80.3,342097
"Sep 25, 2007",80.61,80.62,78.96,79.53,79.53,249620
"Sep 24, 2007",81.36,81.6,80.37,80.95,80.95,200779
"Sep 21, 2007",81.78,82.4,80.55,81.62,81.62,225621
"Sep 20, 2007",81.73,83.9,81.61,83.32,83.32,232184
"Sep 19, 2007",82.17,82.51,80.87,81.93,81.93,203173
"Sep 18, 2007",80.86,82.38,80.23,81.51,81.51,237631
"Sep 17, 2007",79.03,80.92,78.25,80.57,80.57,270760
"Sep 14, 2007",79.92,80.36,78.75,79.1,79.1,257062
"Sep 13, 2007",79.65,80.2,79.19,80.09,80.09,237513
"Sep 12, 2007",78.16,80.18,78.01,79.91,79.91,302927
"Sep 11, 2007",77.79,78.37,76.92,78.23,78.23,291803
"Sep 10, 2007",76.46,78.47,75.52,77.49,77.49,296680
"Sep 7, 2007",76.15,77.0,75.63,76.7,76.7,222964
"Sep 6, 2007",75.88,77.43,75.33,76.3,76.3,330624
"Sep 5, 2007",75.12,75.92,74.75,75.73,75.73,226377
"Sep 4, 2007",73.9,75.25,73.48,75.08,75.08,221913
"Aug 31, 2007",73.6,74.44,73.4,74.04,74.04,180828
"Aug 30, 2007",73.5,73.96,72.75,73.36,73.36,180828
"Aug 29, 2007",71.58,73.64,71.41,73.51,73.51,213070
"Aug 28, 2007",72.12,72.25,71.2,71.73,71.73,181538
"Aug 27, 2007",71.04,72.14,70.2,71.97,71.97,186005
"Aug 24, 2007",70.02,71.35,69.52,71.09,71.09,164270
"Aug 23, 2007",69.35,70.08,69.03,69.83,69.83,170980
"Aug 22, 2007",69.64,70.3,68.63,69.26,69.26,207894
"Aug 21, 2007",70.9,71.5,68.76,69.47,69.47,248510
"Aug 20, 2007",71.77,71.77,70.05,71.12,71.12,138081
"Aug 17, 2007",71.67,72.54,71.0,71.98,71.98,170218
"Aug 16, 2007",73.14,73.14,70.1,71.0,71.0,293836
"Aug 15, 2007",72.69,74.23,72.32,73.33,73.33,280131
"Aug 14, 2007",71.55,72.77,71.36,72.38,72.38,231544
"Aug 13, 2007",71.47,73.19,71.12,71.62,71.62,245898
"Aug 10, 2007",71.59,71.69,70.1,71.47,71.47,226674
"Aug 9, 2007",72.27,72.4,70.5,71.59,71.59,269865
"Aug 8, 2007",72.38,73.2,71.85,72.15,72.15,263747
"Aug 7, 2007",72.06,72.62,71.14,72.42,72.42,284128
"Aug 6, 2007",75.04,75.1,71.6,72.06,72.06,292987
"Aug 3, 2007",76.89,77.36,75.04,75.48,75.48,233021
"Aug 2, 2007",76.74,77.44,75.52,76.86,76.86,214006
"Aug 1, 2007",77.94,78.77,76.09,76.53,76.53,306683
"Jul 31, 2007",76.7,78.28,76.6,78.21,78.21,196464
"Jul 30, 2007",76.95,77.33,76.05,76.83,76.83,189456
"Jul 27, 2007",75.05,77.12,74.7,77.02,77.02,216573
"Jul 26, 2007",76.31,77.24,74.6,74.95,74.95,269575
"Jul 25, 2007",73.35,76.38,73.1,75.88,75.88,216078
"Jul 24, 2007",74.89,74.93,72.91,73.56,73.56,243495
"Jul 23, 2007",75.69,75.69,74.44,74.89,74.89,166780
"Jul 20, 2007",75.96,76.13,75.16,75.57,75.57,173789
"Jul 19, 2007",75.07,76.0,74.63,75.92,75.92,126815
"Jul 18, 2007",74.21,75.28,73.9,75.05,75.05,172324
"Jul 17, 2007",74.28,75.35,73.5,74.02,74.02,262637
"Jul 16, 2007",74.01,74.5,73.63,74.15,74.15,203487
"Jul 13, 2007",72.72,74.01,72.26,73.93,73.93,243393
"Jul 12, 2007",72.45,73.8,71.92,72.5,72.5,250479
"Jul 11, 2007",72.61,73.03,72.08,72.56,72.56,207520
"Jul 10, 2007",72.05,73.08,71.6,72.81,72.81,214253
"Jul 9, 2007",72.75,73.0,71.81,72.19,72.19,227743
"Jul 6, 2007",71.8,72.94,71.56,72.81,72.81,219298
"Jul 5, 2007",71.25,72.35,70.8,71.81,71.81,226307
"Jul 3, 2007",71.28,71.49,70.7,71.41,71.41,217108
"Jul 2, 2007",70.52,71.34,69.57,71.09,71.09,217108
"Jun 29, 2007",70.1,71.06,69.46,70.68,70.68,200610
"Jun 28, 2007",69.0,70.52,68.92,69.57,69.57,261461
"Jun 27, 2007",67.83,69.36,67.07,68.97,68.97,259461
"Jun 26, 2007",69.02,69.19,67.6,67.77,67.77,199705
"Jun 25, 2007",68.85,69.45,67.55,69.18,69.18,240247
"Jun 22, 2007",68.66,69.5,68.17,69.14,69.14,191213
"Jun 21, 2007",68.7,69.88,68.28,68.65,68.65,228408
"Jun 20, 2007",69.02,69.17,67.29,68.19,68.19,257224
"Jun 19, 2007",69.01,69.56,68.4,69.1,69.1,127212
"Jun 18, 2007",68.13,69.15,67.4,69.09,69.09,145142
"Jun 15, 2007",67.69,68.3,67.24,68.0,68.0,194410
"Jun 14, 2007",66.03,67.89,65.95,67.65,67.65,228281
"Jun 13, 2007",65.22,66.48,64.9,66.26,66.26,231771
"Jun 12, 2007",65.88,66.08,64.87,65.35,65.35,187698
"Jun 11, 2007",64.7,66.07,64.52,65.97,65.97,234653
"Jun 8, 2007",66.7,66.83,64.56,64.76,64.76,284370
"Jun 7, 2007",65.9,67.42,65.82,66.93,66.93,275768
"Jun 6, 2007",65.67,66.31,65.21,65.96,65.96,222155
"Jun 5, 2007",66.05,66.2,65.23,65.61,65.61,200804
"Jun 4, 2007",64.87,66.48,64.53,66.21,66.21,228630
"Jun 1, 2007",64.23,65.25,63.8,65.08,65.08,225803
"May 31, 2007",63.31,64.27,62.43,64.01,64.01,275955
"May 30, 2007",63.26,63.87,62.88,63.49,63.49,215024
"May 29, 2007",64.98,65.24,62.54,63.15,63.15,221016
"May 25, 2007",64.48,65.3,64.21,65.2,65.2,144492
"May 24, 2007",65.72,66.15,63.82,64.18,64.18,212993
"May 23, 2007",65.61,66.2,65.05,65.77,65.77,230829
"May 22, 2007",66.27,66.35,64.8,64.97,64.97,201705
"May 21, 2007",64.95,66.38,64.45,66.27,66.27,114928
"May 18, 2007",64.92,65.64,64.57,64.94,64.94,173061
"May 17, 2007",62.62,65.09,62.48,64.86,64.86,267955
"May 16, 2007",63.15,63.3,61.9,62.55,62.55,216160
"May 15, 2007",62.54,63.3,62.07,63.17,63.17,185334
"May 14, 2007",62.43,63.07,62.14,62.46,62.46,200433
"May 11, 2007",61.89,62.56,61.68,62.37,62.37,216920
"May 10, 2007",61.57,62.5,61.38,61.81,61.81,256968
"May 9, 2007",62.18,62.48,60.68,61.55,61.55,275338
"May 8, 2007",61.64,62.58,61.21,62.26,62.26,277666
"May 7, 2007",61.71,62.06,60.85,61.47,61.47,248499
"May 4, 2007",63.25,63.44,61.56,61.93,61.93,232525
"May 3, 2007",63.48,64.09,62.74,63.19,63.19,213561
"May 2, 2007",64.43,64.67,63.05,63.68,63.68,239556
"May 1, 2007",65.66,66.15,64.15,64.4,64.4,263825
"Apr 30, 2007",66.36,66.65,65.53,65.71,65.71,225414
"Apr 27, 2007",65.3,66.7,64.58,66.46,66.46,218282
"Apr 26, 2007",65.68,66.4,64.82,65.06,65.06,213017
"Apr 25, 2007",64.61,65.92,64.52,65.84,65.84,199322
"Apr 24, 2007",65.75,66.3,64.1,64.58,64.58,253742
"Apr 23, 2007",64.11,65.96,63.7,65.89,65.89,190337
"Apr 20, 2007",61.79,63.6,61.77,63.38,63.38,170314
"Apr 19, 2007",62.99,63.27,61.34,61.83,61.83,84607
"Apr 18, 2007",63.25,63.41,62.4,63.13,63.13,118227
"Apr 17, 2007",63.6,64.64,63.05,63.1,63.1,217730
"Apr 16, 2007",63.41,64.21,62.5,63.61,63.61,231803
"Apr 13, 2007",63.9,64.58,63.38,63.63,63.63,229094
"Apr 12, 2007",61.92,63.96,61.86,63.85,63.85,269305
"Apr 11, 2007",61.81,62.56,61.53,62.01,62.01,248043
"Apr 10, 2007",61.72,62.28,61.35,61.89,61.89,241522
"Apr 9, 2007",63.85,64.36,61.35,61.51,61.51,274016
"Apr 5, 2007",64.39,64.94,63.6,64.28,64.28,203939
"Apr 4, 2007",64.52,65.09,63.56,64.38,64.38,254552
"Apr 3, 2007",65.8,65.94,63.96,64.64,64.64,200459
"Apr 2, 2007",65.7,66.69,65.08,65.94,65.94,208921
"Mar 30, 2007",66.05,66.78,65.51,65.87,65.87,247788
"Mar 29, 2007",64.03,66.5,63.5,66.03,66.03,301254
"Mar 28, 2007",64.4,64.96,63.36,64.08,64.08,245554
"Mar 27, 2007",62.83,68.09,62.24,62.93,62.93,191030
"Mar 26, 2007",62.34,63.3,62.34,62.91,62.91,229559
"Mar 23, 2007",61.97,62.65,61.25,62.28,62.28,210693
"Mar 22, 2007",60.02,62.05,59.95,61.69,61.69,236870
"Mar 21, 2007",59.65,60.13,59.21,59.61,59.61,199403
"Mar 20, 2007",56.67,57.58,56.1,56.73,56.73,234310
"Mar 19, 2007",57.11,57.6,56.3,56.59,56.59,114242
"Mar 16, 2007",57.53,58.29,56.17,57.11,57.11,149055
"Mar 15, 2007",58.2,58.64,57.4,57.55,57.55,197137
"Mar 14, 2007",58.17,58.44,57.3,58.16,58.16,226839
"Mar 13, 2007",59.01,59.95,57.75,57.93,57.93,291848
"Mar 12, 2007",59.96,59.96,58.6,58.91,58.91,256103
"Mar 9, 2007",61.71,61.83,59.87,60.05,60.05,248690
"Mar 8, 2007",61.74,62.3,61.2,61.64,61.64,239556
"Mar 7, 2007",60.79,62.1,60.64,61.82,61.82,253462
"Mar 6, 2007",59.89,60.8,59.65,60.69,60.69,223855
"Mar 5, 2007",61.3,61.3,59.55,60.07,60.07,230675
"Mar 2, 2007",61.84,62.4,61.16,61.64,61.64,178215
"Mar 1, 2007",61.82,62.49,60.8,62.0,62.0,242342
"Feb 28, 2007",60.28,62.1,59.92,61.79,61.79,270667
"Feb 27, 2007",61.46,62.25,60.06,61.46,61.46,291700
"Feb 26, 2007",60.88,61.75,60.45,61.39,61.39,203506
"Feb 23, 2007",60.72,61.8,60.5,61.14,61.14,261829
"Feb 22, 2007",60.13,61.25,59.61,60.95,60.95,259092
"Feb 21, 2007",58.89,60.63,58.07,60.07,60.07,243533
"Feb 20, 2007",58.87,59.25,57.32,58.07,58.07,236649
"Feb 16, 2007",58.04,59.45,57.59,59.39,59.39,213963
"Feb 15, 2007",58.03,58.51,56.62,57.99,57.99,213963
"Feb 14, 2007",59.03,59.26,57.5,58.0,58.0,254613
"Feb 13, 2007",57.61,59.6,57.24,59.06,59.06,266256
"Feb 12, 2007",59.68,59.76,57.38,57.81,57.81,277173
"Feb 9, 2007",59.78,60.8,59.3,59.89,59.89,316792
"Feb 8, 2007",57.73,59.87,57.3,59.71,59.71,301777
"Feb 7, 2007",59.12,59.85,57.25,57.71,57.71,335594
"Feb 6, 2007",58.9,59.99,58.5,58.88,58.88,276430
"Feb 5, 2007",59.25,59.95,58.46,58.74,58.74,251449
"Feb 2, 2007",57.39,59.25,57.05,59.02,59.02,213512
"Feb 1, 2007",57.89,58.86,57.1,57.3,57.3,282637
"Jan 31, 2007",56.9,58.25,55.75,58.14,58.14,315015
"Jan 30, 2007",53.87,57.05,53.82,56.97,56.97,279880
"Jan 29, 2007",55.63,55.96,53.75,54.01,54.01,209141
"Jan 26, 2007",54.33,55.58,54.2,55.42,55.42,167981
"Jan 25, 2007",55.39,55.9,54.1,54.23,54.23,214449
"Jan 24, 2007",54.97,55.45,53.66,55.37,55.37,250596
"Jan 23, 2007",52.64,55.15,52.41,55.04,55.04,243676
"Jan 22, 2007",52.09,53.44,50.8,51.13,51.13,268288
"Jan 19, 2007",50.47,52.05,50.12,51.99,51.99,118596
"Jan 18, 2007",52.4,52.69,49.9,50.48,50.48,167275
"Jan 17, 2007",51.2,52.4,50.28,52.24,52.24,244372
"Jan 16, 2007",52.94,53.55,50.53,51.21,51.21,276095
"Jan 12, 2007",52.07,53.11,51.56,52.99,52.99,317900
"Jan 11, 2007",53.59,54.73,51.8,51.88,51.88,341657
"Jan 10, 2007",55.75,55.81,53.44,54.02,54.02,282508
"Jan 9, 2007",56.12,56.2,53.88,55.64,55.64,333330
"Jan 8, 2007",56.24,57.72,55.1,56.09,56.09,298727
"Jan 5, 2007",55.41,56.4,54.9,56.31,56.31,250130
"Jan 4, 2007",58.35,58.58,55.39,55.59,55.59,324010
"Jan 3, 2007",60.95,60.97,57.72,58.32,58.32,248547
"Jan 2, 2007",60.98,61.55,60.41,61.05,61.05,41686
"Dec 29, 2006",60.5,61.2,59.9,61.05,61.05,105641
"Dec 28, 2006",60.41,60.85,60.05,60.53,60.53,111098
"Dec 27, 2006",60.91,61.34,60.25,60.34,60.34,108794
"Dec 26, 2006",62.44,63.2,60.5,61.1,61.1,121339
"Dec 22, 2006",62.67,63.09,62.1,62.41,62.41,80124
"Dec 21, 2006",63.58,63.59,62.3,62.66,62.66,142107
"Dec 20, 2006",63.5,64.15,63.18,63.72,63.72,179708
"Dec 19, 2006",62.19,63.45,61.65,63.15,63.15,170757
"Dec 18, 2006",63.2,63.5,62.07,62.21,62.21,139755
"Dec 15, 2006",62.52,63.5,62.28,63.43,63.43,114365
"Dec 14, 2006",61.52,62.8,61.41,62.51,62.51,186372
"Dec 13, 2006",60.97,61.85,60.74,61.37,61.37,215432
"Dec 12, 2006",61.3,62.01,60.65,61.02,61.02,210421
"Dec 11, 2006",62.21,62.25,61.05,61.22,61.22,197111
"Dec 8, 2006",62.75,63.65,61.95,62.03,62.03,217504
"Dec 7, 2006",62.31,62.76,61.55,62.49,62.49,255423
"Dec 6, 2006",62.42,63.01,61.84,62.19,62.19,221144
"Dec 5, 2006",62.42,63.25,61.53,62.43,62.43,227430
"Dec 4, 2006",63.81,63.82,61.9,62.44,62.44,162006
"Dec 1, 2006",62.85,63.7,62.24,63.43,63.43,176603
"Nov 30, 2006",62.32,63.8,62.2,63.13,63.13,220010
"Nov 29, 2006",60.99,62.54,60.95,62.46,62.46,215398
"Nov 28, 2006",60.4,61.2,60.2,60.99,60.99,151496
"Nov 27, 2006",59.89,60.44,59.26,60.32,60.32,143843
"Nov 22, 2006",60.05,60.35,58.35,59.24,59.24,26255
"Nov 21, 2006",58.96,60.4,58.61,60.17,60.17,145381
"Nov 20, 2006",58.73,59.04,57.97,58.8,58.8,142502
"Nov 17, 2006",56.25,56.48,54.86,55.81,55.81,165139
"Nov 16, 2006",58.77,59.32,55.92,56.26,56.26,177342
"Nov 15, 2006",58.45,59.4,58.3,58.76,58.76,188951
"Nov 14, 2006",58.6,59.15,58.15,58.28,58.28,242605
"Nov 13, 2006",59.6,59.92,58.25,58.58,58.58,220010
"Nov 10, 2006",61.03,61.17,59.45,59.59,59.59,195450
"Nov 9, 2006",60.0,61.33,59.9,61.16,61.16,230433
"Nov 8, 2006",59.16,60.3,58.88,59.83,59.83,242868
"Nov 7, 2006",60.12,60.2,58.89,58.93,58.93,237073
"Nov 6, 2006",59.15,60.56,58.5,60.02,60.02,193570
"Nov 3, 2006",57.86,59.35,57.77,59.14,59.14,169658
"Nov 2, 2006",58.6,58.96,57.6,57.88,57.88,183137
"Nov 1, 2006",58.6,59.45,57.8,58.71,58.71,181844
"Oct 31, 2006",58.41,58.8,57.05,58.73,58.73,211035
"Oct 30, 2006",60.75,61.05,58.22,58.36,58.36,168398
"Oct 27, 2006",60.3,61.0,59.85,60.75,60.75,149482
"Oct 26, 2006",61.58,61.79,60.1,60.36,60.36,165972
"Oct 25, 2006",59.5,61.65,59.23,61.4,61.4,190639
"Oct 24, 2006",58.89,59.7,58.42,59.35,59.35,132908
"Oct 23, 2006",59.43,59.47,58.12,58.81,58.81,149818
"Oct 20, 2006",58.61,59.4,56.55,56.82,56.82,185243
"Oct 19, 2006",57.72,58.95,57.45,58.5,58.5,104797
"Oct 18, 2006",59.1,59.5,57.35,57.65,57.65,130289
"Oct 17, 2006",60.05,60.54,58.65,58.93,58.93,171709
"Oct 16, 2006",58.86,60.12,58.06,59.94,59.94,139797
"Oct 13, 2006",58.34,59.46,58.06,58.57,58.57,127404
"Oct 12, 2006",57.4,58.47,57.22,57.86,57.86,162865
"Oct 11, 2006",58.52,59.1,57.37,57.59,57.59,180440
"Oct 10, 2006",59.95,60.68,58.4,58.52,58.52,170229
"Oct 9, 2006",59.9,61.3,59.78,59.96,59.96,156175
"Oct 6, 2006",60.04,60.28,58.84,59.76,59.76,166499
"Oct 5, 2006",59.76,60.97,59.34,60.03,60.03,152685
"Oct 4, 2006",58.5,59.78,57.75,59.41,59.41,178944
"Oct 3, 2006",60.9,61.15,58.43,58.68,58.68,169192
"Oct 2, 2006",62.8,63.32,60.84,61.03,61.03,108503
"Sep 29, 2006",62.7,63.1,61.45,62.91,62.91,145461
"Sep 28, 2006",62.99,64.0,62.39,62.76,62.76,150186
"Sep 27, 2006",61.14,63.1,60.1,62.96,62.96,148245
"Sep 26, 2006",61.44,62.0,60.6,61.01,61.01,132651
"Sep 25, 2006",60.25,62.15,59.52,61.45,61.45,122239
"Sep 22, 2006",61.71,62.26,60.19,60.55,60.55,122447
"Sep 21, 2006",60.81,61.8,60.65,61.59,61.59,105730
"Sep 20, 2006",61.7,61.83,59.8,60.46,60.46,156614
"Sep 19, 2006",63.85,64.46,61.55,61.66,61.66,105488
"Sep 18, 2006",63.49,64.45,62.85,63.8,63.8,113822
"Sep 15, 2006",63.45,63.66,62.03,63.33,63.33,137545
"Sep 14, 2006",64.27,64.65,63.0,63.22,63.22,151783
"Sep 13, 2006",63.84,64.75,63.5,63.97,63.97,168426
"Sep 12, 2006",65.59,66.44,63.59,63.76,63.76,150651
"Sep 11, 2006",66.01,66.5,64.85,65.61,65.61,140696
"Sep 8, 2006",67.2,67.6,66.0,66.25,66.25,120861
"Sep 7, 2006",67.55,67.98,66.76,67.32,67.32,98575
"Sep 6, 2006",68.65,68.85,67.45,67.5,67.5,112103
"Sep 5, 2006",68.45,69.05,68.25,68.6,68.6,78920
"Sep 4, 2006",69.25,69.59,67.77,68.02,68.02,53471
"Sep 1, 2006",70.35,70.4,69.05,69.19,69.19,89594
"Aug 31, 2006",70.4,70.82,69.35,70.26,70.26,89594
"Aug 30, 2006",69.77,70.25,68.65,70.03,70.03,80215
"Aug 29, 2006",70.46,70.9,69.3,69.71,69.71,81668
"Aug 28, 2006",72.2,72.2,70.15,70.61,70.61,75576
"Aug 25, 2006",72.8,73.75,72.4,72.51,72.51,77210
"Aug 24, 2006",71.65,72.5,71.37,72.36,72.36,53961
"Aug 23, 2006",72.85,72.94,71.1,71.76,71.76,89380
"Aug 22, 2006",72.45,72.85,72.1,72.63,72.63,77594
"Aug 21, 2006",71.22,72.5,71.14,72.45,72.45,80336
"Aug 18, 2006",70.48,71.19,69.6,71.14,71.14,71416
"Aug 17, 2006",71.65,71.75,70.0,70.06,70.06,104170
"Aug 16, 2006",72.93,73.15,71.7,71.89,71.89,90069
"Aug 15, 2006",73.38,73.9,72.79,73.05,73.05,76424
"Aug 14, 2006",73.79,73.95,72.6,73.53,73.53,82045
"Aug 11, 2006",74.0,74.81,73.75,74.35,74.35,117634
"Aug 10, 2006",76.25,76.52,73.9,74.0,74.0,142299
"Aug 9, 2006",76.33,77.4,76.05,76.35,76.35,137251
"Aug 8, 2006",77.05,77.45,76.15,76.31,76.31,92343
"Aug 7, 2006",74.57,77.3,74.56,76.98,76.98,129001
"Aug 4, 2006",75.6,75.68,74.15,74.76,74.76,76388
"Aug 3, 2006",76.0,76.19,74.65,75.46,75.46,85477
"Aug 2, 2006",74.92,76.5,74.9,75.81,75.81,92494
"Aug 1, 2006",74.4,75.45,74.02,74.91,74.91,87114
"Jul 31, 2006",73.21,74.5,72.77,74.4,74.4,100528
"Jul 28, 2006",74.5,74.85,72.8,73.24,73.24,88585
"Jul 27, 2006",73.9,74.92,73.72,74.54,74.54,79261
"Jul 26, 2006",73.8,74.8,73.52,73.94,73.94,82009
"Jul 25, 2006",75.1,75.78,73.55,73.75,73.75,84882
"Jul 24, 2006",74.83,75.2,73.5,75.05,75.05,76886
"Jul 21, 2006",74.07,75.2,73.9,74.43,74.43,78119
"Jul 20, 2006",73.0,73.5,72.05,73.08,73.08,90462
"Jul 19, 2006",73.9,74.11,71.65,72.66,72.66,101694
"Jul 18, 2006",75.2,76.55,73.5,73.54,73.54,90991
"Jul 17, 2006",77.25,77.74,75.2,75.3,75.3,120244
"Jul 14, 2006",76.67,78.4,76.67,77.03,77.03,122621
"Jul 13, 2006",74.98,76.85,74.91,76.7,76.7,144012
"Jul 12, 2006",74.03,75.05,73.8,74.95,74.95,122018
"Jul 11, 2006",73.51,74.6,73.34,74.16,74.16,98074
"Jul 10, 2006",73.82,73.95,72.9,73.61,73.61,104857
"Jul 7, 2006",75.02,75.78,73.85,74.09,74.09,102426
"Jul 6, 2006",75.2,75.35,74.3,75.14,75.14,92581
"Jul 5, 2006",73.95,75.4,73.38,75.19,75.19,91574
"Jun 30, 2006",73.51,74.15,73.35,73.98,73.98,1314
"Jun 29, 2006",72.2,73.55,72.15,73.52,73.52,81818
"Jun 28, 2006",71.91,72.77,71.6,72.19,72.19,90122
"Jun 27, 2006",71.74,72.5,71.6,71.92,71.92,81239
"Jun 26, 2006",70.68,71.9,70.4,71.8,71.8,95883
"Jun 23, 2006",70.85,71.3,70.28,70.87,70.87,77733
"Jun 22, 2006",70.83,71.2,70.05,70.84,70.84,102920
"Jun 21, 2006",69.34,70.75,68.8,70.33,70.33,118193
"Jun 20, 2006",69.01,69.89,68.55,68.94,68.94,99145
"Jun 19, 2006",69.87,70.11,68.55,68.98,68.98,95557
"Jun 16, 2006",69.58,70.45,68.8,69.88,69.88,90435
"Jun 15, 2006",69.03,70.25,69.0,69.5,69.5,135911
"Jun 14, 2006",68.45,69.5,68.1,69.14,69.14,107293
"Jun 13, 2006",70.24,70.43,68.3,68.56,68.56,147275
"Jun 12, 2006",71.6,72.32,70.2,70.36,70.36,113767
"Jun 9, 2006",70.28,71.85,69.95,71.63,71.63,112121
"Jun 8, 2006",70.86,70.9,69.05,70.35,70.35,131031
"Jun 7, 2006",72.4,72.58,70.5,70.82,70.82,128508
"Jun 6, 2006",72.64,72.9,71.35,72.5,72.5,94602
"Jun 5, 2006",72.95,73.85,72.1,72.6,72.6,89820
"Jun 2, 2006",70.25,72.7,70.07,72.33,72.33,113070
"Jun 1, 2006",71.26,71.9,70.0,70.34,70.34,129406
"May 31, 2006",71.95,72.16,70.05,71.29,71.29,149098
"May 30, 2006",71.2,72.75,71.2,72.03,72.03,81012
"May 26, 2006",71.31,71.9,70.86,71.37,71.37,71611
"May 25, 2006",69.91,71.38,69.36,71.32,71.32,87142
"May 24, 2006",71.58,71.66,69.8,69.86,69.86,118268
"May 23, 2006",70.05,72.15,68.95,71.76,71.76,113472
"May 22, 2006",68.52,70.0,67.42,69.23,69.23,116410
"May 19, 2006",69.45,69.93,68.0,68.53,68.53,82472
"May 18, 2006",68.65,69.5,67.85,69.45,69.45,82156
"May 17, 2006",69.35,70.1,68.2,68.7,68.7,128969
"May 16, 2006",69.21,70.7,68.51,69.53,69.53,128969
"May 15, 2006",72.04,72.04,69.25,69.41,69.41,118931
"May 12, 2006",73.1,73.35,71.6,72.04,72.04,101826
"May 11, 2006",72.13,73.9,71.98,73.32,73.32,135853
"May 10, 2006",70.65,72.2,69.6,72.13,72.13,151862
"May 9, 2006",69.84,71.5,69.62,70.69,70.69,149147
"May 8, 2006",70.17,70.56,68.2,69.77,69.77,122344
"May 5, 2006",70.2,70.7,69.7,70.19,70.19,119448
"May 4, 2006",72.17,72.47,69.3,69.94,69.94,158815
"May 3, 2006",74.63,74.99,72.25,72.28,72.28,119109
"May 2, 2006",73.8,74.9,73.5,74.61,74.61,112597
"May 1, 2006",71.75,73.75,71.42,73.7,73.7,83652
"Apr 28, 2006",70.99,72.65,70.49,71.88,71.88,155575
"Apr 27, 2006",71.93,72.01,70.75,70.97,70.97,108953
"Apr 26, 2006",72.85,73.22,71.85,71.93,71.93,107094
"Apr 25, 2006",73.28,74.0,71.75,72.88,72.88,146843
"Apr 24, 2006",75.06,75.35,72.95,73.33,73.33,125457
"Apr 21, 2006",73.35,75.35,72.73,75.17,75.17,100736
"Apr 20, 2006",72.03,72.49,70.7,71.95,71.95,141724
"Apr 19, 2006",71.29,72.4,70.7,72.17,72.17,89721
"Apr 18, 2006",70.27,71.6,70.15,71.35,71.35,96036
"Apr 17, 2006",69.63,70.45,69.3,70.4,70.4,98598
"Apr 13, 2006",68.52,69.4,67.87,69.32,69.32,119373
"Apr 12, 2006",68.95,69.6,68.45,68.62,68.62,123407
"Apr 11, 2006",68.67,69.45,68.0,68.98,68.98,125615
"Apr 10, 2006",67.34,68.95,67.22,68.74,68.74,108018
"Apr 7, 2006",67.85,67.85,66.65,67.39,67.39,109202
"Apr 6, 2006",67.11,68.2,67.1,67.94,67.94,111112
"Apr 5, 2006",66.2,67.25,65.74,67.07,67.07,99786
"Apr 4, 2006",66.65,66.65,65.6,66.23,66.23,108407
"Apr 3, 2006",66.25,67.9,66.2,66.74,66.74,94634
"Mar 31, 2006",67.05,67.14,65.6,66.63,66.63,139335
"Mar 30, 2006",66.51,67.3,66.05,67.15,67.15,95673
"Mar 29, 2006",66.1,66.7,65.58,66.45,66.45,112102
"Mar 28, 2006",64.3,66.2,64.05,66.07,66.07,101384
"Mar 27, 2006",64.18,64.55,63.45,64.16,64.16,62115
"Mar 24, 2006",63.87,64.75,63.4,64.26,64.26,91950
"Mar 23, 2006",61.9,64.0,61.87,63.91,63.91,136666
"Mar 22, 2006",62.28,62.85,61.61,61.77,61.77,96044
"Mar 21, 2006",60.41,61.0,59.6,60.57,60.57,117421
"Mar 20, 2006",62.96,62.99,60.25,60.42,60.42,77265
"Mar 17, 2006",63.48,63.7,62.7,62.77,62.77,67472
"Mar 16, 2006",62.05,63.9,61.65,63.58,63.58,100866
"Mar 15, 2006",62.9,63.2,62.0,62.17,62.17,96651
"Mar 14, 2006",61.75,63.37,61.27,63.1,63.1,108475
"Mar 13, 2006",60.05,61.9,59.58,61.77,61.77,127869
"Mar 10, 2006",60.56,60.78,59.7,59.96,59.96,98521
"Mar 9, 2006",60.01,60.9,59.55,60.47,60.47,118689
"Mar 8, 2006",61.55,61.68,59.25,60.02,60.02,132359
"Mar 7, 2006",62.32,62.75,61.1,61.58,61.58,120050
"Mar 6, 2006",63.75,63.92,61.8,62.41,62.41,98681
"Mar 3, 2006",63.53,63.79,62.7,63.67,63.67,97539
"Mar 2, 2006",61.96,63.45,61.8,63.36,63.36,97323
"Mar 1, 2006",61.58,62.35,61.46,61.97,61.97,91941
"Feb 28, 2006",60.9,61.5,60.3,61.41,61.41,133720
"Feb 27, 2006",62.8,62.85,60.85,61.0,61.0,93771
"Feb 24, 2006",60.5,63.25,60.47,62.91,62.91,134353
"Feb 23, 2006",60.91,61.15,59.7,60.54,60.54,122119
"Feb 22, 2006",62.5,62.59,60.52,61.01,61.01,106291
"Feb 21, 2006",61.25,61.5,60.5,61.1,61.1,114878
"Feb 17, 2006",58.8,60.0,58.68,59.88,59.88,93510
"Feb 16, 2006",57.7,58.64,57.55,58.46,58.46,93510
